Id,Title,Published_date,Views,Likes,Comments,Duration
9BwRbm96oUM,Washington Wizards - Detroit Pistons Maç Özeti - NBA 2022/23,2022-10-26T03:43:18Z,451,13,1,PT1M16S
XPOvQ7DYj6Y,"Boston İlk Yenilgisini Aldı, Nets'de Sorunlar | Miray Çavuşoğlu & Ali Konavic | NBA Günlüğü",2022-10-25T18:22:27Z,2042,41,1,PT31M51S
-JA3FQyDQ5U,LaLiga'da 11. Haftanın En İyi Kurtarışları! 🖐️,2022-10-25T16:30:00Z,1584,49,3,PT1M26S
I1hVLNmaEkY,#LaLiga'da 11. Haftanın En İyi Golleri! 👀,2022-10-25T11:37:28Z,6044,135,9,PT1M26S
_UgCc2lQeHk,LaLiga'da Haftanın Yıldızları! ⭐️,2022-10-25T11:26:20Z,4384,82,5,PT1M30S
FD0k32qbRmE,Rhea Ripley Maça Damga Vurdu! 😱 | WWE Raw (Türkçe Anlatım),2022-10-25T08:50:11Z,7001,127,29,PT2M46S
QEeBpAf7td4,NBA'de Gecenin En İyi 10 Hareketi!,2022-10-25T06:27:02Z,3722,60,2,PT2M38S
UaHVQVnZNAk,Indiana Pacers - Philadelphia 76ers Maç Özeti - NBA 2022/23,2022-10-25T06:22:20Z,1521,25,3,PT1M
OkAOVfUnuPw,Portland Trail Blazers - Denver Nuggets Maç Özeti - NBA 2022/23,2022-10-25T06:20:16Z,556,17,2,PT1M26S
3u1By_8EsuY,Houston Rockets - Utah Jazz Maç Özeti - NBA 2022/23,2022-10-25T06:19:00Z,846,15,6,PT1M2S
XetyAOIG1no,New York Knicks - Orlando Magic Maç Özeti - NBA 2022/23,2022-10-25T06:17:42Z,344,13,0,PT59S
qoVdCVSAzU8,Miami Heat - Toronto Raptors Maç Özeti - NBA 2022/23,2022-10-25T06:15:40Z,399,15,0,PT1M29S
r1ORiQK_a2w,Memphis Grizzlies - Brooklyn Nets Maç Özeti - NBA 2022/23,2022-10-25T06:11:38Z,1480,45,1,PT1M33S
l2E_S8rBlPA,EuroLeague Analiz: Deniz Aksoy ve Levent Topsakal ile EuroLeague 3. ve 4. Hafta! 🧐,2022-10-24T21:38:51Z,3685,65,3,PT42M11S
7WZ_XVSqUhA,Celta Vigo - Getafe (1-1) - Maç Özeti - LaLiga 2022/23,2022-10-24T21:07:29Z,15128,279,32,PT4M24S
3Y1xrt1r70Q,Joseph Aidoo'nun Beraberliği Getiren Golü! 🤝,2022-10-24T21:01:04Z,1500,32,2,PT22S
Kze14C4Sa_8,Sassuolo - Verona (2-1) - Maç Özeti - SerieA 2022/23,2022-10-24T20:50:53Z,4602,114,7,PT5M13S
kG7FUBzlKYY,Davide Frattesi ile Sassuolo Öne Geçti! ✅,2022-10-24T20:24:46Z,1162,33,0,PT23S
xc9GhJkn3wU,Enes Ünal'dan NEFİS FRİKİK GOLÜ! 🔥🔥🔥,2022-10-24T19:46:37Z,389011,7097,373,PT1M14S
18aDKWC_VUM,Armand Lauriente! 🤙,2022-10-24T19:39:02Z,3943,140,11,PT17S
KPNnY2Q_shw,Federico Ceccherini ile Hellas Verona Öne Geçti! ☝️,2022-10-24T18:56:57Z,1128,21,3,PT24S
sJt9RWmgsY0,Cremonese - Sampdoria (0-1) - Maç Özeti - SerieA 2022/23,2022-10-24T18:38:48Z,2034,79,12,PT5M5S
wcgw73FlCCI,Omar Colley'in Golüyle Sampdoria Öne Geçti! 👀,2022-10-24T18:18:43Z,1659,28,2,PT29S
iSVKH_Inhkk,❌ Cyriel Dessers'in Değerlendiremediği Penaltı Pozisyonu!,2022-10-24T16:48:33Z,3906,41,3,PT1M
ggUWCjidktc,"Lakers İçin Çanlar Çalıyor, Utah Sürprizi, CP3 | Miray Çavuşoğlu & Emre Gürkaynak | NBA Günlüğü",2022-10-24T16:26:49Z,2465,46,6,PT28M19S
XI2TnQUKnzc,Müthiş Yarışın Son Anları! | Formula 1 I 2022 US GP,2022-10-24T11:58:49Z,6031,77,16,PT1M31S
i0ZiR_3ubhc,Max Verstappen'in Liderlik Atağı! | Formula 1 I 2022 US GP,2022-10-24T11:47:17Z,7412,104,21,PT1M5S
iF-l-FvZkHc,Leclerc İle Perez'in Mücadelesi! | Formula 1 I 2022 US GP,2022-10-24T11:39:57Z,6614,93,17,PT1M8S
bBVBPgSEmSY,Büyük Yarışın Startı Sizlerle! | Formula 1 I 2022 US GP,2022-10-24T11:34:29Z,5777,93,12,PT1M18S
b9Fe6G1dJd8,Alonso İle Stroll'un Kazası! 😱| Formula 1 I 2022 US GP,2022-10-24T11:34:20Z,7944,83,15,PT1M18S
Dl3MNJjKmOo,NBA'de Gecenin En İyi 10 Hareketi!,2022-10-24T07:15:00Z,1964,35,1,PT2M45S
g0j-MhDUoKs,New Orleans Pelicans - Utah Jazz Maç Özeti - NBA 2022/23,2022-10-24T06:50:13Z,875,24,9,PT2M35S
027vyOkSd3A,Cleveland Cavaliers - Washington Wizards Maç Özeti - NBA 2022/23,2022-10-24T06:48:53Z,2314,34,2,PT1M28S
Av36zOFWBgQ,LA Clippers - Phoenix Suns Maç Özeti - NBA 2022/23,2022-10-24T06:36:40Z,584,16,1,PT2M
Azkxhh57ojg,Golden State Warriors - Sacramento Kings Maç Özeti - NBA 2022/23,2022-10-24T06:34:38Z,2135,42,7,PT1M22S
zqNlUS7YEhI,OKC Thunder - Minnesota Timberwolves Maç Özeti - NBA 2022/23,2022-10-24T06:32:25Z,354,13,0,PT1M10S
bTfcNBZPA5s,Portland Trail Blazers - LA Lakers Maç Özeti - NBA 2022/23,2022-10-24T06:20:22Z,1582,32,5,PT1M57S
iGX1LawhZK4,Barcelona - Athletic Bilbao (4-0) - Maç Özeti - LaLiga 2022/23,2022-10-23T21:12:24Z,386994,6385,275,PT5M35S
MLyxWpF-yrM,Roma - Napoli (0-1) - Maç Özeti - SerieA 2022/23,2022-10-23T20:54:07Z,160001,2597,193,PT5M
i8klaWCbD-4,Victor Osimhen'den Nefis Gol! 😳,2022-10-23T20:39:32Z,43097,1161,87,PT47S
YjxMdRIz6RM,Robert Lewandowski'den Harika Gol! 🔥,2022-10-23T20:31:25Z,140542,2735,221,PT1M21S
dqRo7oFoms0,Villarreal - Almeria (2-1) - Maç Özeti - LaLiga 2022/23,2022-10-23T18:55:50Z,9966,219,20,PT6M44S
suJazYxDkYM,"Villarreal, Nicolas Jackson'ın Golüyle Son Dakikada Galip Geliyor! 🔥",2022-10-23T18:25:46Z,7732,140,16,PT35S
57WPQA0WvPE,Atalanta - Lazio (0-2) - Maç Özeti - SerieA 2022/23,2022-10-23T18:17:42Z,12605,294,27,PT4M20S
FuDB4-mo9PA,😱 Alejandro Rodriguez Golü Attı Oyundan Atıldı!,2022-10-23T18:02:06Z,57504,439,86,PT2M22S
lpDUWht9e7Y,Felipe Anderson Skoru 2-0 Yaptı! #SerieA,2022-10-23T17:19:05Z,1878,46,5,PT40S
xr-qqc-Et4U,Gonzalo Melero'nun Golüyle Almeria Öne Geçti! 👀,2022-10-23T17:09:50Z,1367,35,1,PT19S
y6qCf2hOU7I,Real Betis - Atletico Madrid (1-2) - Maç Özeti - LaLiga 2022/23,2022-10-23T16:25:22Z,28558,707,72,PT5M12S
LWuRurelIDw,Lazio 1-0 Öne Geçti! #SerieA,2022-10-23T16:16:11Z,2099,40,5,PT23S
zj_cTb1q-1o,Nabil Fekir Frikikten Jan Oblak'ı Avladı! 🎯,2022-10-23T16:02:03Z,16496,462,14,PT35S
jwLjnCbdhGQ,Antoine Griezmann DURMAK BİLMİYOR! 👊,2022-10-23T15:50:49Z,13897,294,17,PT1M9S
3baF9KBZ9Dk,Antoine Griezmann Kornerden Gol Attı! 😱,2022-10-23T15:33:46Z,339869,5521,193,PT55S
HKcueKKbm1k,Bologna - Lecce (2-0) - Maç Özeti - Serie A 2022/23,2022-10-23T15:07:45Z,1518,70,2,PT4M32S
_6bhPu_dTa8,Espanyol - Elche (2-2) - Maç Özeti - LaLiga 2022/23,2022-10-23T14:23:42Z,2584,90,2,PT5M32S
PkYlIkvs1ps,"Elche, Kaptan Gonzalo Verdú'nun Golüyle Skoru Eşitliyor! ☝️",2022-10-23T13:53:19Z,705,20,4,PT23S
gxrgOZXQdL4,Bu Kez Sahnedeki İsim Martin Braithwaite! 👊,2022-10-23T13:46:21Z,2216,39,2,PT18S
aNkoGKvjNuw,Bologna Farkı 2'ye Çıkardı! #SerieA,2022-10-23T13:42:04Z,725,19,2,PT25S
IIbl4WtMjdM,"Bologna, Marko Arnautovic ile 1-0 Öne Geçti! #SerieA",2022-10-23T13:23:41Z,1459,28,5,PT1M3S
I0fjHG1FgRE,Coach Gözüyle: Erman Kunter ve Ertuğrul Erdoğan ile EuroLeague 3 ve 4. Hafta! 🧐,2022-10-23T13:16:33Z,3660,121,12,PT39M49S
dEfTOwLz8lg,Udinese - Torino (1-2) - Maç Özeti - Serie A 2022/23,2022-10-23T12:49:28Z,3733,111,16,PT4M48S
_O-MqjV48I8,🤝 Javier Puado'dan Eşitliği Sağlayan Gol Geldi!,2022-10-23T12:34:51Z,630,20,2,PT21S
UqSmbMDcDf4,Pere Milla'dan Şık Kafa Golü! 👀,2022-10-23T12:25:17Z,1126,32,2,PT17S
hbho-7LnjL0,Pietro Pelegri Torino’yu Öne Geçiriyor!,2022-10-23T12:16:37Z,1368,32,1,PT31S
O5JohPcl6uY,NBA'de Gecenin En İyi 10 Hareketi!,2022-10-23T12:03:07Z,1387,21,2,PT2M51S
GfbAOjcEx-s,Udinese Beraberliği Yakaladı! #SerieA,2022-10-23T11:02:46Z,1504,41,1,PT35S
AlFMwjr7p7M,"Torino, Udinese Karşısında 1-0 Öne Geçti! #SerieA",2022-10-23T10:51:47Z,908,27,1,PT39S
y8ySnzppqck,Los Angeles Clippers - Sacramento Kings Maç Özeti - NBA 2022/23,2022-10-23T10:34:52Z,867,17,4,PT1M36S
--GbLIGOyj8,Oklahoma City Thunder - Denver Nuggets Maç Özeti - NBA 2022/23,2022-10-23T10:28:24Z,465,12,2,PT1M3S
Z51vraXeElw,Memphis Grizzlies - Dallas Mavericks Maç Özeti - NBA 2022/23,2022-10-23T10:20:42Z,1169,24,6,PT1M30S
u2n-sDnoHfw,Milwaukee Bucks - Housten Rockets Maç Özeti - NBA 2022/23,2022-10-23T10:09:32Z,1331,30,4,PT1M1S
fiLgNjNYiA4,Toronto Raptors - Miami Heat Maç Özeti - NBA 2022/23,2022-10-23T09:58:02Z,630,17,2,PT1M18S
L9pxldf924g,Clevleand Cavaliers - Chicago Bulls Maç Özeti - NBA 2022/23,2022-10-23T09:49:02Z,1191,32,1,PT1M21S
-XogXTDPlxg,Boston Celtics - Orlando Magic Maç Özeti - NBA 2022/23,2022-10-23T09:34:09Z,910,32,1,PT1M30S
gSxZfd6Krr4,İndiana Pacers - Detroit Pistons Maç Özeti - NBA 2022/23,2022-10-23T09:23:47Z,383,16,3,PT58S
Yb36uYud0qs,San Antonio Spurs- Philadelphia 76er Maç Özeti - NBA 2022/23,2022-10-23T09:09:36Z,795,23,6,PT1M30S
5LkIdYgQ0WU,Real Madrid - Sevilla (3-1) - Maç Özeti - LaLiga 2022/23,2022-10-22T21:08:04Z,535278,10745,654,PT5M29S
W5ZV5yrhurQ,Fiorentina - Inter (3-4) - Maç Özeti - SerieA 2022/23,2022-10-22T21:02:48Z,385392,5366,389,PT7M49S
PYYV7KKIIGM,Inter Son Dakikada Henrikh Mkhitaryan ile Galibiyete Ulaştı! ⏳,2022-10-22T21:01:44Z,12769,198,38,PT38S
IURO7XrcyaQ,Federico Valverde'den MUHTEŞEM Gol! 🔥 #LaLiga,2022-10-22T20:47:25Z,113278,3085,243,PT28S
xk8jnSv_9K8,Luka Jovic! 💨,2022-10-22T20:45:16Z,6963,137,9,PT39S
oOIcWgoNqiU,"Real Madrid, Lucas Vázquez İle Yeniden Öne Geçiyor! #LaLiga",2022-10-22T20:41:46Z,14581,336,19,PT30S
1lUuAxYtaaY,Lautaro Martinez Atmaya Devam Ediyor! 👀,2022-10-22T20:28:31Z,3956,73,14,PT1M1S
gdBPvpA1jtk,"Sevilla, Real Madrid Karşısında 1-1'i Yakalıyor! 😱#LaLiga",2022-10-22T20:16:39Z,6425,134,22,PT28S
lyZCrf2Vdkk,Jonathan Ikone'nin Golüyle Fiorentina Geri Dönüşü Sağladı! 😤,2022-10-22T20:14:36Z,2661,104,13,PT53S
oHhtLMwxLSU,✅ Arthur Cabral'in Penaltıdan Kaydettiği Gol!,2022-10-22T19:45:22Z,1671,47,13,PT53S
aPq7EqADO-E,Geçtiğimiz Hafta #BallonDor Ödülünü Kazanan Karim Benzema Taraftarları İle Buluştu! 🏆,2022-10-22T19:30:27Z,49985,1370,76,PT1M38S
kLdMWCpiVWs,LUKA MODRIC! İşte Real Madrid'i Öne Geçiren Gol! 🔥#laligasantander,2022-10-22T19:12:14Z,95763,1809,161,PT35S
kcHdFf_kn7M,Lautaro Martinez 🙌,2022-10-22T19:09:30Z,7713,224,14,PT36S
WYXCpEO355c,Nicolo Barella Bu Sezon #SerieA'daki 4. Golüne İmza Attı! 👊,2022-10-22T19:04:24Z,3033,93,8,PT40S
eQWgqj2umrc,Valencia - Mallorca (1-2) - Maç Özeti - LaLiga 2022/23,2022-10-22T18:46:24Z,8901,215,26,PT5M18S
xTL5vdaFPkc,Lee Kang-in Tavana Harika Astı! #LaLiga,2022-10-22T18:14:37Z,2499,51,6,PT29S
XaExvU-5mg0,Milan - Monza (4-1) - Maç Özeti - SerieA 2022/23,2022-10-22T18:07:30Z,71382,1223,110,PT5M55S
lZKh97DUVLU,Vedat Muriqi'den Skoru Eşitleyen Gol! 🔥🔥🔥 #LaLigaSantander,2022-10-22T18:00:13Z,13140,205,15,PT29S
KUrLTqI034g,Rafael Leao 🔥,2022-10-22T17:49:18Z,6067,130,8,PT38S
t791IjyO8JY,"Edinson Cavani, Valencia'yı Penaltıdan Öne Geçirdi! 😤",2022-10-22T17:43:35Z,5241,131,9,PT39S
HCqs4qjoyBc,Ranocchia'dan Frikikten Gol!,2022-10-22T17:36:32Z,4389,111,7,PT28S
roPufXoAe-w,Origi'den Şık Bir Gol!,2022-10-22T17:29:16Z,25556,501,19,PT41S
e-iu8ZakMsI,Brahim Diaz Gollerine Devam Ediyor! ✌,2022-10-22T16:49:54Z,4117,120,9,PT31S
PfWiRAP9Bqg,Valladolid - Real Sociedad (1-0) - Maç Özeti - LaLiga 2022/23,2022-10-22T16:33:25Z,1868,76,9,PT6M9S
lW6bpiBbUbs,Brahim Diaz'dan HARİKA SOLO GOL! 🔥,2022-10-22T16:25:16Z,26874,550,24,PT40S
6NPCUtSxeV8,Salernitana - Spezia (1-0) - Maç Özeti - SerieA 2022/23,2022-10-22T15:20:42Z,1634,63,7,PT5M19S
oeczHPWbxGE,Baskonia - Olympiacos (92-97) - Maç Özeti - EuroLeague 4. Hafta,2022-10-22T14:58:55Z,4171,69,3,PT3M46S
4RqVCCB-UI0,Panathinaikos - AS Monaco (80-83) - Maç Özeti - EuroLeague 4. Hafta,2022-10-22T14:52:07Z,4217,60,1,PT3M33S
RiCF31aqUZc,Real Madrid - Kızılyıldız (72-56) - Maç Özeti - EuroLeague 4. Hafta,2022-10-22T14:47:17Z,1990,42,1,PT3M22S
x3uJm7hJyVc,Sergio León'un Golü İle Valladolid 1-0 Öne Geçmeyi Başardı! #LaLiga,2022-10-22T14:39:42Z,529,25,2,PT29S
BtgKPsqcQuI,Rayo Vallecano - Cadiz (5-1) - Maç Özeti - LaLiga 2022/23,2022-10-22T14:36:05Z,4569,133,10,PT7M32S
90yDU32wRk0,Pasquale Mazzocchi'den Şık Gol! 🎯,2022-10-22T14:18:47Z,1395,39,2,PT40S
BuWgsZbjQzo,Randy Nteka'dan Maçın Sonucunu Belirleyen Gol! ⚽ #LaLiga,2022-10-22T13:54:43Z,1287,33,5,PT23S
MVy8Vy_97Q0,"Rayo Vallecano, Cadiz'e Golü Hediye Ediyor! 👀 #LaLiga",2022-10-22T13:46:51Z,1440,23,2,PT23S
go1BU-Nzycs,Sergio Camello Köşeye Topu Yuvarladı Ve Skor 4-0 Oldu! #LaLiga,2022-10-22T13:41:53Z,368,16,1,PT31S
il9aEPDjCno,💔 Futbolun Yıldız İsimlerinden Franck Ribéry'nin Yeşil Sahalara Veda Ettiği An!,2022-10-22T13:26:44Z,34069,1022,65,PT45S
5FFCAx183Yg,Florian Lejeune'den Harika Bir Gol! 🔥🔥🔥 #LaLigaSantander,2022-10-22T13:24:37Z,800,34,1,PT31S
rTw1BvkUVh0,"Álvaro García, Rayo Vallecano'yu 2-0 Öne Geçirdi! 👀",2022-10-22T12:50:45Z,453,20,1,PT26S
QCXPRhS_Rck,Isi Palazón Penaltıdan Golü Yapıyor! 🔥#LaLigaSantander,2022-10-22T12:48:20Z,812,24,3,PT28S
Yt3s_joa7Jw,"Rey Mysterio, SmackDown'a Geri Döndü! | WWE SmackDown",2022-10-22T12:27:53Z,12032,312,31,PT4M13S
Z-v4R-dLB_0,"Fenerbahçe Beko ve Anadolu Efes, haftayı galibiyetle kapattı! | EuroLeague Cumartesi",2022-10-22T12:10:07Z,6785,105,17,PT52M2S
ZY0OVNnD3dI,#NBA'de Gecenin En İyi 10 Hareketi!,2022-10-22T11:01:57Z,1505,47,1,PT2M27S
qYQRTy5dUU4,Orlando Magic - Atlanta Hawks Maç Özeti - NBA 2022/23,2022-10-22T10:57:58Z,416,15,1,PT1M58S
-rn5Z-_ZrHs,Utah Jazz - Minnesota Timberwolves Maç Özeti - NBA 2022/23,2022-10-22T10:48:55Z,1118,24,1,PT2M16S
CF-SvTt7VEA,Memphis Grizzlies - Houston Rockets Maç Özeti - NBA 2022/23,2022-10-22T10:44:04Z,1194,30,2,PT1M53S
UlQ7KDZ9fZo,Boston Celtics - Miami Heat Maç Özeti - NBA 2022/23,2022-10-22T10:38:16Z,854,27,0,PT1M48S
vDRPisYhpI4,New Orleans Pelicans - Charlotte Hornets Maç Özeti - NBA 2022/23,2022-10-22T10:34:39Z,483,16,2,PT1M52S
57g_wDhCzGw,Toronto Raptors - Brooklyn Nets Maç Özeti - NBA 2022/23,2022-10-22T10:30:27Z,1243,26,4,PT1M53S
heCOpJ4XfCU,Detroit Pistons - New York Knicks Maç Özeti - NBA 2022/23,2022-10-22T10:25:00Z,330,14,2,PT1M10S
w_se1SDyp7U,Portland Trail Blazers - Phoenix Suns Maç Özeti - NBA 2022/23,2022-10-22T10:18:39Z,549,18,1,PT2M23S
rTKd2V3xEqA,Chicago Bulls - Washington Wizard Maç Özeti - NBA 2022/23,2022-10-22T10:13:57Z,433,13,1,PT1M54S
fuAtnQ5ZVxg,San Antonio Spurs  - New Orleans Pelicans Maç Özeti - NBA 2022/23,2022-10-22T10:06:15Z,494,16,2,PT1M51S
X-I2ZXwj1Ho,Denver Nuggets - Golden State Warriors Maç Özeti - NBA 2022/23,2022-10-22T09:14:25Z,2525,53,8,PT2M5S
X4txXrD5BIk,Juventus - Empoli (4-0) - Maç Özeti - SerieA 2022/23,2022-10-21T21:24:57Z,101940,1507,104,PT6M30S
8XwQGfeoEYQ,Adrien Rabiot'un Maçın Skorunu Belirleyen Golü Sizlerle! #SerieATIM #WeAreCalcio,2022-10-21T20:48:13Z,6302,89,10,PT26S
fbjd3mv-Cgs,Adrien Rabiot ile Juventus Farkı Üçe Çıkardı! #SerieATIM,2022-10-21T20:42:34Z,3179,80,2,PT34S
wXpSZSRiP0M,Weston McKennie İle Skor 2-0 Oluyor! ⚽ #SerieATIM,2022-10-21T20:09:30Z,2364,60,0,PT23S
RjT5cINkupk,Anadolu Efes - ALBA Berlin (78-74) - Maç Özeti - EuroLeague 4. Hafta,2022-10-21T19:29:15Z,72236,1227,167,PT7M6S
zGgHLT-28Tc,Moise Kean'in Golü İle Juventus 1-0 Öne Geçti! 🔥,2022-10-21T19:04:34Z,4862,127,16,PT33S
RbHHKoWgE9c,LA Lakers Sezona Kötü Başladı! | Miray Çavuşoğlu & Emre Gürkaynak | NBA Günlüğü,2022-10-21T15:16:12Z,1898,44,13,PT22M27S
6Gt5kg3LSIE,Milwaukee Bucks - Philadelphia 76ers Türkçe Maç Özeti - NBA 2022/23,2022-10-21T11:50:29Z,2972,44,6,PT2M33S
tuDpkNL4RfY,LA Clippers - LA Lakers Türkçe Maç Özeti - NBA 2022/23,2022-10-21T11:50:06Z,2980,59,3,PT2M59S
_gER8y4JMN4,Bayern Münih - Olimpia Milano (81-83) - Maç Özeti - EuroLeague 4. Hafta,2022-10-21T10:59:17Z,6798,94,8,PT3M12S
p_3CwN8v-qc,Maccabi Tel Aviv - Asvel (88-69) - Maç Özeti - EuroLeague 4. Hafta,2022-10-21T10:59:06Z,3688,39,5,PT3M17S
DV1DJXL68CQ,NBA'de Gecenin En İyi 10 Hareketi,2022-10-21T07:00:05Z,2180,49,4,PT2M36S
051ED5k_7x8,LA Clippers - LA Lakers Maç Özeti - NBA 2022/23,2022-10-21T06:41:36Z,4004,66,6,PT2M56S
orHwgE59egM,Milwaukee Bucks - Philadelphia 76ers Maç Özeti - NBA 2022/23,2022-10-21T06:41:15Z,1335,27,2,PT2M29S
bVEFhWp7z20,Barcelona - Villarreal (3-0) - Maç Özeti - LaLiga 2022/23,2022-10-20T21:03:01Z,306907,5198,372,PT4M29S
c3Epmq83Fuw,Fenerbahçe Beko - Valencia Basket (79-77) - Maç Özeti - EuroLeague 4. Hafta,2022-10-20T20:10:05Z,258781,5338,345,PT8M36S
cyakcmlHGS0,Robert Lewandowski Şov Yapıyor! 🔥 #LaLigaSantander,2022-10-20T19:42:13Z,47304,1002,146,PT16S
F1IYHj-4Gis,Robert Lewandowski Harika Bir Dönüşle Golü Yapıyor! 🔥🔥🔥 #LaLigaSantander,2022-10-20T19:40:11Z,74633,1404,123,PT31S
8g6O8bL5tZw,Zalgiris Kaunas - Barcelona (73-72) - Maç Özeti - EuroLeague 4. Hafta,2022-10-20T19:10:09Z,60578,585,95,PT9M23S
NzsdjG5M7go,UFC 280'nin Tüm Öyküsü Bu Videoda! I TÜRKÇE,2022-10-20T17:21:07Z,3443,108,15,PT47M38S
dGCgnvj-8rg,New Orleans Pelicans - Brooklyn Nets Türkçe Maç Özeti - NBA 2022/23,2022-10-20T10:05:05Z,18618,348,26,PT7M14S
sDADDipeDU0,NBA'de Gecenin En İyi 10 Hareketi,2022-10-20T07:30:15Z,2728,49,7,PT2M35S
APOq_-cweqI,Washington Wizards - Indiana Pacers Maç Özeti - NBA 2022/23,2022-10-20T07:10:14Z,971,28,2,PT1M3S
DPYqO_4hcy8,Chicago Bulls - Miami Heat Maç Özeti - NBA 2022/23,2022-10-20T07:10:14Z,1705,39,4,PT1M2S
PpxUc0n4L90,Houston Rockets - Atlanta Hawks Maç Özeti - NBA 2022/23,2022-10-20T07:10:14Z,1785,23,1,PT1M13S
X2hXv6m5RdY,OKC Thunder - Minnesota Timberwolves Maç Özeti - NBA 2022/23,2022-10-20T07:10:14Z,742,19,1,PT1M
q61Q_3LMg0A,New York Knicks - Memphis Grizzlies Maç Özeti - NBA 2022/23,2022-10-20T07:10:14Z,1142,27,3,PT1M23S
uEWrEKWVMAY,Orlando Magic - Detroit Pistons Maç Özeti - NBA 2022/23,2022-10-20T07:10:14Z,826,15,1,PT1M29S
M-6w8592o4o,Dallas Mavericks - Phoenix Suns Maç Özeti - NBA 2022/23,2022-10-20T07:10:13Z,2624,42,8,PT2M9S
SRGInesm-Bc,Portland Trail Blazers - Sacramento Kings Maç Özeti - NBA 2022/23,2022-10-20T07:10:13Z,592,15,0,PT1M14S
hAGgfHn041Y,New Orleans Pelicans - Brooklyn Nets Maç Özeti - NBA 2022/23,2022-10-20T07:10:13Z,1012,23,5,PT1M29S
jQYrh00bza4,Charlotte Hornets - San Antonio Spurs Maç Özeti - NBA 2022/23,2022-10-20T07:10:13Z,604,16,3,PT57S
r9nL83Pb13w,Denver Nuggets - Utah Jazz Maç Özeti - NBA 2022/23,2022-10-20T07:10:13Z,614,16,0,PT1M3S
uIlgrcxGBvQ,Cleveland Cavaliers - Toronto Raptors Maç Özeti - NBA 2022/23,2022-10-20T07:10:13Z,1236,17,2,PT1M1S
df2nQxxtVMc,Elche - Real Madrid (0-3) - Maç Özeti - LaLiga 2022/23,2022-10-19T21:18:26Z,315512,5331,391,PT5M47S
pF2E9iQLF-0,Real Madrid - Olympiacos (87-89) - Maç Özeti - EuroLeague 3. Hafta,2022-10-19T21:06:22Z,36842,415,72,PT8M33S
1Ne6fv0eSqc,Karim Benzema Bildiğiniz Gibi! ⚡⚡,2022-10-19T20:50:35Z,98384,2071,80,PT1M15S
SIpD7jgbNyU,Real Valladolid - Celta Vigo (4-1) - Maç Özeti - LaLiga 2022/23,2022-10-19T19:31:27Z,6356,188,18,PT6M35S
Dv_qV9U-3uQ,Federico Valverde Gollerine Devam Ediyor! 😤,2022-10-19T19:18:02Z,27321,935,72,PT1M10S
BNE7zGRkpK0,Sergio Leon'dan Celta Vigo Ağlarına Bir Gol Daha! ✌️,2022-10-19T18:46:26Z,1254,24,1,PT16S
UPpn0JWShpM,Sergio Leon 👀,2022-10-19T18:40:38Z,1751,26,1,PT17S
fOnGuE6QghI,Joaquin Fernandez! 💨,2022-10-19T18:29:58Z,1438,26,0,PT19S
rezjKpA0Pew,Oscar Rodriguez'in Golüyle Celta Vigo Eşitliği Sağladı! 🤝,2022-10-19T17:47:14Z,1955,31,4,PT21S
gucK-Gw8yPo,Roque Mesa! 🚀,2022-10-19T17:42:05Z,1448,55,3,PT33S
Gx5MCBOgyEw,LaLiga'da 9. Haftanın En İyi Kurtarışları! 🖐️,2022-10-19T15:30:02Z,1208,39,1,PT1M26S
pNWzMg1Pj7k,Zalgiris - Virtus Bolgona (68-65) - Maç Özeti - EuroLeague 3. Hafta,2022-10-19T13:32:54Z,3212,44,7,PT3M10S
xxJOEEOsQps,Bayern Münih - Barcelona (73-84) - Maç Özeti - EuroLeague 3. Hafta,2022-10-19T13:32:51Z,11368,118,17,PT3M1S
AQZ9Qu5qzzg,Maccabi Tel Aviv - Monaco (78-70) - Maç Özeti - EuroLeague 3. Hafta,2022-10-19T13:32:49Z,3652,49,7,PT3M10S
JdFbsk3QCJ0,Partizan - Olimpia Milano (75-80) - Maç Özeti - EuroLeague 3. Hafta,2022-10-19T13:32:46Z,7495,70,24,PT3M17S
GNCn5qvHP1E,El Clasico'da Atılan Golleri Hatırlayalım! #LaLiga,2022-10-19T12:30:10Z,1668,53,9,PT1M51S
lZTsz9UH1Q8,Philadelphia 76ers - Boston Celtics Türkçe Maç Özeti - NBA 2022/23,2022-10-19T11:32:44Z,19157,440,25,PT6M50S
3j2OPYrtVzo,🍿 Tibor Pleiss ve Erten Gazi ile EuroLeague Tabu!,2022-10-19T10:19:52Z,4478,123,10,PT5M44S
h2bLD0vXDEc,Dev Maçın Türkçe Anlatımlı Hali Sizlerle! LA Lakers - Golden State Warriors Maç Özeti - NBA 2022/23,2022-10-19T09:15:58Z,46857,1132,70,PT6M3S
lFsmgkH1fEw,"AJ Styles Ağır Konuştu! 🗣️""Babanın yapması gereken şeyi yapacağım ve seni döveceğim Dominik!""",2022-10-19T09:12:36Z,1525,42,5,PT58S
twNgmLQ31eA,NBA GERİ DÖNDÜ! İŞTE TOP 10 LİSTESİ! 🔥🔥🔥🔥,2022-10-19T07:27:11Z,2701,60,11,PT2M26S
FI-Ct4k6O_U,LA Lakers - Golden State Warriors Maç Özeti - NBA 2022/23,2022-10-19T06:35:45Z,5274,120,14,PT2M14S
58oLhQL0i10,Philadelphia 76ers - Boston Celtics Maç Özeti - NBA 2022/23,2022-10-19T06:23:53Z,3205,60,7,PT2M12S
