Id,Title,Published_date,Views,Likes,Comments,Duration,DurationinSeconds,Date,Year,Age,Categories,SubCategory,Including
xzIHqT4_vGU,Espanyol - Real Madrid (1-3) - Maç Özeti - LaLiga 2022/23,2022-08-28T22:10:11Z,517555,7875,415,PT5M35S,335,2022-08-28,2022,10,Soccer,LaLiga,Real Madrid
rARZb49wLnY,Karim Benzema Durmak Bilmiyor! 😤,2022-08-28T22:01:39Z,43525,839,118,PT1M14S,74,2022-08-28,2022,10,Soccer,Soccer_Highlights,Other
efilDvQWXYY,Sahnede Karim Benzema! 👑,2022-08-28T21:49:37Z,189580,2588,190,PT27S,27,2022-08-28,2022,10,Soccer,Soccer_Highlights,Other
NezTHXdc6QY,Fiorentina - Napoli (0-0) - Maç Özeti - Serie A 2022/23,2022-08-28T21:02:39Z,10833,262,58,PT3M37S,217,2022-08-28,2022,10,Soccer,SerieA,Napoli
5RKZa22baFA,Joselu'nun Golüyle Espanyol Eşitliği Sağladı! 🤝,2022-08-28T20:50:16Z,3368,57,5,PT1M20S,80,2022-08-28,2022,10,Soccer,LaLiga,Other
7D1cY0-7rfw,"Tchouaméni'nin Şık Asisti, Vinícius Júnior'ın Temiz Bitirişi! ❄",2022-08-28T20:20:10Z,24397,463,67,PT1M18S,78,2022-08-28,2022,10,Other,Other,Other
-Oq0HRWVnKM,Barcelona - Real Valladolid (4-0) - Maç Özeti - LaLiga 2022/23,2022-08-28T19:38:20Z,607822,10250,640,PT4M57S,297,2022-08-28,2022,10,Soccer,LaLiga,Barcelona
3t85t6gg_4g,Sergi Roberto Maçın Son Golüne İmza Attı! 👀,2022-08-28T19:28:53Z,9231,187,17,PT1M9S,69,2022-08-28,2022,10,Soccer,Soccer_Highlights,Last Tour
1jJAJ0B_Zqw,Türkiye 72-79 Sırbistan | Maç Özeti - FIBA 2023 Dünya Kupası Elemeleri,2022-08-28T19:28:37Z,9061,105,71,PT3M4S,184,2022-08-28,2022,10,Basketball,FIBA,Turkey
ITurSsu1PdI,Hellas Verona - Atalanta (0-1) - Maç Özeti - Serie A 2022/23,2022-08-28T19:11:59Z,8495,227,18,PT3M55S,235,2022-08-28,2022,10,Soccer,SerieA,Other
wShot6rxA3Q,Robert Lewandowski Tam Gaz Devam Ediyor! 🔥🔥,2022-08-28T19:04:19Z,333264,4644,391,PT27S,27,2022-08-28,2022,10,Soccer,Soccer_Highlights,Other
J0qAtA6Kpng,Pedri'den Köşeye Şık Gol! 💥,2022-08-28T18:18:58Z,20592,468,29,PT1M17S,77,2022-08-28,2022,10,Soccer,Soccer_Highlights,Other
xo3ybmuJzQQ,Robert Lewandowski'den Klas Bitiriş! 👌,2022-08-28T18:01:04Z,166042,2740,221,PT1M8S,68,2022-08-28,2022,10,Soccer,Soccer_Highlights,Other
1-ZBqCkt4v4,Teun Koopmeiners'ten Uzaklardan Nefis Bir Gol! 🎯,2022-08-28T17:53:28Z,5301,116,7,PT34S,34,2022-08-28,2022,10,Soccer,Soccer_Highlights,Other
b6JojnraanM,Getafe - Villareal (0-0) - Maç Özeti - LaLiga 2022/23,2022-08-28T17:43:56Z,4928,98,38,PT3M48S,228,2022-08-28,2022,10,Soccer,LaLiga,Other
RGHihwfEvV8,Max Verstappen Kazanıyor! | Formula 1 I 2022 Belçika GP,2022-08-28T16:03:54Z,12614,203,36,PT2M12S,132,2022-08-28,2022,10,Racing,Formula 1,Belgium
fsqpW3cRlPs,Vettel - Ocon ve Gasly Muhteşem Mücadele Etti! | Formula 1 I 2022 Belçika GP,2022-08-28T16:03:51Z,12067,150,10,PT2M49S,169,2022-08-28,2022,10,Racing,Formula 1,Belgium
dAZMAYkwXqo,"Sergio Perez, Carlos Sainz'ı Geçiyor | Formula 1 I 2022 Belçika GP",2022-08-28T16:03:46Z,7540,104,11,PT1M13S,73,2022-08-28,2022,10,Racing,Formula 1,Belgium
jvBvZ6UKQO8,Max Verstappen'den Liderlik Atağı! | Formula 1 I 2022 Belçika GP,2022-08-28T16:03:42Z,14029,179,32,PT1M23S,83,2022-08-28,2022,10,Racing,Formula 1,Belgium
MUDi1gn6wMQ,Belçika'da Olaylı Start! | Formula 1 I 2022 Belçika GP,2022-08-28T16:03:38Z,30332,430,31,PT2M36S,156,2022-08-28,2022,10,Racing,Formula 1,Belgium
DEQFG9nUffI,Jack Doohan Kazanıyor! | Formula 2 I 2022 Belçika GP,2022-08-28T11:15:44Z,1088,15,4,PT1M34S,94,2022-08-28,2022,10,Racing,Formula 2,Belgium
9IT-e_sI2h4,Richard Verschoor'dan Arka Arkaya Ataklar! | Formula 2 I 2022 Belçika GP,2022-08-28T11:15:41Z,1632,8,0,PT1M29S,89,2022-08-28,2022,10,Racing,Formula 2,Belgium
d0an7AGZxqo,Enzo Fittipaldi - Liam Lawson Mücadelesi | Formula 2 I 2022 Belçika GP,2022-08-28T11:15:39Z,1085,12,5,PT1M33S,93,2022-08-28,2022,10,Racing,Formula 2,Belgium
xLUr1vfrv2c,Belçika'da Start Anı! | Formula 2 I 2022 Belçika GP,2022-08-28T11:15:36Z,2442,18,11,PT1M26S,86,2022-08-28,2022,10,Racing,Formula 2,Belgium
FATENgJv4mk,Almeira - Sevilla (2-1) - Maç Özeti - LaLiga 2022/23,2022-08-27T22:07:51Z,19591,357,80,PT4M59S,299,2022-08-27,2022,11,Soccer,LaLiga,Other
EsjjvEOSq3A,"Umar Sadiq, Almeira'yı 2-1 Öne Geçiriyor! 👀  #LaLigaSantander",2022-08-27T21:17:51Z,3743,53,14,PT37S,37,2022-08-27,2022,11,Soccer,LaLiga,Other
cOwWlN7a2Jo,Milan - Bologna (2-0) - Maç Özeti - Serie A 2022/23,2022-08-27T20:50:06Z,68725,1358,67,PT4M32S,272,2022-08-27,2022,11,Soccer,SerieA,Other
0pfQFZbhjWs,Largie Ramazani Golü Attı Ve Skoru Eşitledi! ⚽️ #LaLigaSantander,2022-08-27T20:45:49Z,3104,44,7,PT27S,27,2022-08-27,2022,11,Soccer,LaLiga,Other
iuUEFTsoBNo,Óliver Torres'in Golü İle Sevilla 1-0 Öne Geçiyor! 🔥 #LaLigaSantander,2022-08-27T20:35:13Z,10913,112,6,PT27S,27,2022-08-27,2022,11,Soccer,LaLiga,Other
WLnaKTyIEfk,Olivier Giroud'dan harika bir gol geliyor!😍 #SerieA,2022-08-27T20:12:01Z,227738,3788,156,PT44S,44,2022-08-27,2022,11,Soccer,SerieA,Other
NDwJ7CqtUPA,Rayo Vallecano - Mallorca (0-2) - Maç Özeti - LaLiga 2022/23,2022-08-27T19:44:48Z,14921,313,25,PT4M8S,248,2022-08-27,2022,11,Soccer,LaLiga,Other
syF7nrQvSb0,Vedat Muriqi'nin Golü Sizlerle! 🔥🔥🔥,2022-08-27T19:33:53Z,18415,507,18,PT32S,32,2022-08-27,2022,11,Soccer,Soccer_Highlights,Other
e6tvZuF5bQA,"Rafael Leao, gollerine devam ediyor! 😍 #SerieA",2022-08-27T19:20:32Z,18634,275,24,PT28S,28,2022-08-27,2022,11,Soccer,SerieA,Other
rSN39SmZqR4,"Savunmanın büyük hatasını Kang-in Lee affetmiyor, 2-0! 👀",2022-08-27T18:58:34Z,2367,44,6,PT1M4S,64,2022-08-27,2022,11,Other,Other,Other
LLlRp77N9xE,Juventus - Roma (1-1) - Maç Özeti - Serie A 2022/23,2022-08-27T18:35:15Z,179236,3109,159,PT4M15S,255,2022-08-27,2022,11,Soccer,SerieA,Juventus
70YsAonGMAU,Tammy Abraham'ın Golü İle Roma Skoru 1-1 Yapıyor! 🔥 #SerieATIM,2022-08-27T18:04:14Z,28525,553,32,PT15S,15,2022-08-27,2022,11,Soccer,SerieA,Roma
cOnWbbZNn9U,Vedat Muriqi Yine Atıyor! 🔥🔥🔥,2022-08-27T17:51:35Z,183046,2407,136,PT1M15S,75,2022-08-27,2022,11,Other,Other,Other
qp_UCt8CYrA,Elche - Real Sociedad (0-1) - Maç Özeti - LaLiga 2022/23,2022-08-27T17:35:01Z,2809,108,14,PT3M24S,204,2022-08-27,2022,11,Soccer,LaLiga,Other
EjTcha5Brtw,Manuel Locatelli'nin İptal Edilen Golü! 👀 #SerieATIM,2022-08-27T17:09:41Z,34052,565,38,PT44S,44,2022-08-27,2022,11,Soccer,SerieA,Other
rWti_B6OADg,Dušan Vlahović Muhteşem Bir Golle Açılışı Yapıyor! 🔥,2022-08-27T16:38:23Z,178957,3923,235,PT27S,27,2022-08-27,2022,11,Soccer,Soccer_Highlights,Other
Bl1UtjNqVho,Real Sociedad 1-0 öne geçti! #LaLiga,2022-08-27T15:54:26Z,1552,44,8,PT31S,31,2022-08-27,2022,11,Soccer,LaLiga,Other
5GBSgKLMt8k,Roman Reigns'i Karşınıza Almayın! 👀 | WWE SmackDown,2022-08-27T13:57:16Z,6362,230,88,PT4M10S,250,2022-08-27,2022,11,Fighting,WWE,Roma
LIYKxVrUPZo,Real Betis - Osasuna (1-0) - Maç Özeti - LaLiga 2022/23,2022-08-26T22:08:32Z,6987,201,18,PT4M28S,268,2022-08-26,2022,12,Soccer,LaLiga,Other
blaJHAHg4BI,Lazio - Inter (3-1) - Maç Özeti - Serie A 2022/23,2022-08-26T20:54:12Z,293582,4397,484,PT5M51S,351,2022-08-26,2022,12,Soccer,SerieA,Inter
hwTSLprGKk4,"Pedro, Kendine Has Vuruşuyla Golü Buldu! ✌️",2022-08-26T20:40:12Z,56499,754,55,PT36S,36,2022-08-26,2022,12,Soccer,Soccer_Highlights,Other
LTMSYZ2e2WI,Borja Iglesias Harika Bir Gol İle Real Betis'i Öne Geçirdi! 🚀,2022-08-26T20:39:05Z,11906,190,28,PT26S,26,2022-08-26,2022,12,Soccer,LaLiga,Other
MyUhWe1u1VU,Luis Alberto'dan Mükemmel Gol! 😱,2022-08-26T20:29:02Z,24451,570,56,PT42S,42,2022-08-26,2022,12,Soccer,Soccer_Highlights,Other
QmRBS40DGAE,Girona - Celta Vigo (0-1) - Maç Özeti - LaLiga 2022/23,2022-08-26T20:05:57Z,2908,110,12,PT3M8S,188,2022-08-26,2022,12,Soccer,LaLiga,Other
5q489zLPRtw,Lautaro Martinez Gol Atmaya Devam Ediyor!,2022-08-26T20:05:41Z,14819,242,38,PT30S,30,2022-08-26,2022,12,Soccer,Soccer_Highlights,Other
7Zv_4FENVFQ,Sergej Milinkovic-Savic'ten Harika Asist! 🤯,2022-08-26T19:35:39Z,7388,187,24,PT32S,32,2022-08-26,2022,12,Other,Other,Other
T7jLGwdoSJ4,"Iago Aspas, Celta Vigo'yu Öne Geçiriyor! 🔥 #LaLigaSantander",2022-08-26T19:11:49Z,2387,59,12,PT18S,18,2022-08-26,2022,12,Soccer,LaLiga,Other
W-O161qIbvc,Monza - Udinese (1-2) - Maç Özeti - Serie A 2022/23,2022-08-26T18:35:21Z,11015,197,18,PT5M12S,312,2022-08-26,2022,12,Soccer,SerieA,Other
unvEL_UXwx8,Udogie - Nestorovski İkilisinden Çok Güzel Bir Gol! 👊,2022-08-26T18:14:34Z,2020,40,3,PT32S,32,2022-08-26,2022,12,Soccer,Soccer_Highlights,Other
EjeUbGrYRYk,Kobe Bryant & Shaquille O'Neal Ortaklığı! 🔥,2022-08-26T17:46:04Z,5655,179,7,PT16S,16,2022-08-26,2022,12,Basketball,Basketball_Highlights,Other
aVvoB2TdEks,"Burak Yılmaz, Ajax'ı Frikikten Avladı! 🔥 Kral, Hollanda Kariyerine Golle Başladı!",2022-08-26T17:39:46Z,17356,503,14,PT25S,25,2022-08-26,2022,12,Soccer,Soccer_Highlights,Other
4b2ZDxrFeHg,Beto'nun Golüyle Udinese Eşitliği Sağladı! 👀,2022-08-26T17:19:43Z,2377,35,7,PT29S,29,2022-08-26,2022,12,Soccer,SerieA,Other
bAp3kRtZFJA,"Andrea Colpani ile Monza, Udinese Karşısında Öne Geçti! ☝️",2022-08-26T17:14:14Z,3175,86,9,PT40S,40,2022-08-26,2022,12,Soccer,SerieA,Other
AQRkecNLWTQ,Athletic Bilbao'ya Galibiyeti Getiren Golü Farklı Bir Açıdan Hatırlayalım! #LaLiga,2022-08-26T13:24:57Z,3162,46,4,PT30S,30,2022-08-26,2022,12,Soccer,LaLiga,Other
s7iVv2o6A48,LaLiga'nın 2. Haftasından Kameralara Yakalanmış En Güzel Anlar! 🎥,2022-08-26T11:30:28Z,4074,108,6,PT1M7S,67,2022-08-26,2022,12,Soccer,LaLiga,Other
DyiHoq8Lqek,Charles Leclerc ve Max Verstappen'in Muhteşem Mücadelesi! #shorts,2022-08-26T09:00:07Z,5593,228,1,PT57S,57,2022-08-26,2022,12,Racing,Racing_Highlights,Verstappen
q1rFDzo2igQ,LaLiga'da Haftanın Yıldızı Luka Modric! ⭐️🎯,2022-08-26T07:00:23Z,9679,334,50,PT1M40S,100,2022-08-26,2022,12,Soccer,LaLiga,Other
_38aq12a3oU,"Max Verstappen'in, Lewis Hamilton'a yaptığı Şampiyonluk Atağı! #shorts",2022-08-26T06:46:52Z,4983,243,25,PT59S,59,2022-08-26,2022,12,Racing,Racing_Highlights,Hamilton
h8XPbRgbpss,Baron Davis'in Muhteşem Smacı! 😱,2022-08-25T19:00:23Z,4499,80,3,PT21S,21,2022-08-25,2022,13,Other,Other,Other
iojj-O4qBxE,Goldberg'in Spear Fırsatını Kaçırmıyor! 🔥,2022-08-25T18:00:21Z,6362,144,6,PT30S,30,2022-08-25,2022,13,Fighting,Fighting_Highlights,Goldberg
RVbjpXpM5Ms,LaLiga'nın 2. Haftasında En Çok Beğendiğiniz Teknik Direktör Kim Oldu? 🤔,2022-08-25T14:30:11Z,1651,55,17,PT1M36S,96,2022-08-25,2022,13,Soccer,LaLiga,Other
0H4B460Z3vU,LaLiga'da 2. Haftanın En İyi Kurtarışları! 🖐️,2022-08-25T07:00:00Z,3331,58,5,PT1M26S,86,2022-08-25,2022,13,Soccer,LaLiga,Other
9cb1U9AhejY,⚽️ Barcelona 3-3 Manchester City | ALS Hastası Çocuklara Yardım Maçı 🤝,2022-08-24T21:56:46Z,630491,11482,826,PT5M56S,356,2022-08-24,2022,14,Soccer,LaLiga,Barcelona
rfFDtydILJk,Riyad Mahrez Penaltıyı Gole Çevirmeyi Başardı! 🔥,2022-08-24T21:32:34Z,16232,251,59,PT26S,26,2022-08-24,2022,14,Soccer,Soccer_Highlights,Other
waaW4ozjqmY,Memphis Depay Bu Sefer Golü Yapıyor! #TeamALS 💚,2022-08-24T21:14:07Z,18061,275,44,PT32S,32,2022-08-24,2022,14,Soccer,Soccer_Highlights,Other
-KQoju3WO8c,Manchester City Ders Niteliğinde Bir Gol Attı! 👀 #TeamALS 💚,2022-08-24T21:04:57Z,71425,935,77,PT28S,28,2022-08-24,2022,14,Soccer,Soccer_Highlights,Other
mr-_VWhqyVQ,"Frenkie de Jong, Barcelona'yı 2-1 Öne Geçirdi! #TeamALS 💚",2022-08-24T21:02:38Z,22429,305,26,PT37S,37,2022-08-24,2022,14,Soccer,LaLiga,Barcelona
vmH9E-STXl0,Erling Haaland Isınmaya Gidiyor! 👀 #TeamALS 💚,2022-08-24T20:49:54Z,31998,412,48,PT33S,33,2022-08-24,2022,14,Soccer,Soccer_Highlights,Other
2Ki2QCZYjyE,Iñaki Peña Bu Sefer Şov Yaptı! ❌,2022-08-24T20:42:04Z,417048,5113,378,PT31S,31,2022-08-24,2022,14,Other,Other,Other
w_3v7BfdTb4,Pierre-Emerick Aubameyang'ın Harika Golünü İzliyoruz! 🔥,2022-08-24T20:05:19Z,265525,2976,137,PT28S,28,2022-08-24,2022,14,Soccer,Soccer_Highlights,Other
VMA8VuQ94Cg,Iñaki Peña'dan Büyük Hata Geliyor Ve City Öne Geçiyor! 👀,2022-08-24T19:57:18Z,134596,1740,205,PT32S,32,2022-08-24,2022,14,Other,Other,Other
VzOcXqLEbXE,Ferrán Torres İçeri Çok Güzel Girdi Ama Gol Gelmedi! #TeamALS 💚,2022-08-24T19:51:09Z,22522,324,22,PT24S,24,2022-08-24,2022,14,Soccer,Soccer_Highlights,Other
sAlEdn6xxuY,Kevin Durant'in Mükemmel Smacı!,2022-08-24T19:00:20Z,5077,115,1,PT17S,17,2022-08-24,2022,14,Basketball,Basketball_Highlights,Other
OAryR8DA-Rc,Becky'nin Geri Dönüş Yaptığı Anlar! 👀,2022-08-24T18:00:14Z,2893,48,0,PT30S,30,2022-08-24,2022,14,Other,Other,Other
HMJ-FestWzQ,Bambaşkasın Messi! 🔥,2022-08-24T12:32:23Z,73514,3262,92,PT32S,32,2022-08-24,2022,14,Soccer,Soccer_Highlights,Other
Y8ModGYGomo,LaLiga'da 2. Haftanın En İyi Golleri! 👀,2022-08-24T11:30:16Z,120597,1096,66,PT1M26S,86,2022-08-24,2022,14,Soccer,LaLiga,Other
Ye6_30afe50,Stephen Curry'den Muhteşem Bir Sayı!,2022-08-23T19:00:17Z,6844,184,4,PT16S,16,2022-08-23,2022,15,Basketball,Basketball_Highlights,Other
6SElTescPNE,Alexa Bliss Çok Sinirlendi! 🔥,2022-08-23T18:00:02Z,8218,121,15,PT30S,30,2022-08-23,2022,15,Fighting,Fighting_Highlights,Alexa
7VlmLZDmXYo,Sergio Perez'in Muhteşem Savunması! #shorts,2022-08-23T15:00:05Z,7187,249,8,PT59S,59,2022-08-23,2022,15,Racing,Racing_Highlights,Perez
Fm-Txe6P5yo,LaLiga'da Haftanın Yıldızları! ⭐️,2022-08-23T13:17:14Z,2733,55,3,PT1M53S,113,2022-08-23,2022,15,Soccer,LaLiga,Other
0l4I9Hk80nM,Edge'in Yardımına Eşi Koştu! 🔥 | WWE Raw (Türkçe Anlatım),2022-08-23T10:03:47Z,10932,202,64,PT3M22S,202,2022-08-23,2022,15,Fighting,WWE,Other
IEQZ_UHE6rg,Enes Ünal'dan Klas Gol! #LaLiga,2022-08-23T09:44:54Z,54925,1628,40,PT17S,17,2022-08-23,2022,15,Soccer,LaLiga,Other
tY_PJt7-zc8,Lorenzo Insigne'den Mükemmel Gol! 🔥,2022-08-23T09:27:21Z,100448,1355,100,PT1M8S,68,2022-08-23,2022,15,Soccer,Soccer_Highlights,Other
MxMVrM3H-AI,Girona - Getafe (3-1) - Maç Özeti - LaLiga 2022/23,2022-08-22T22:18:37Z,16309,334,35,PT5M23S,323,2022-08-22,2022,16,Soccer,LaLiga,Other
wp76GXZTK0M,Enes Ünal'dan Klas Gol! #LaLiga,2022-08-22T21:38:52Z,415194,5785,279,PT49S,49,2022-08-22,2022,16,Soccer,LaLiga,Other
m6cfCTuPkj8,Girona'dan 3.Gol! #LaLiga,2022-08-22T21:29:53Z,1380,23,1,PT25S,25,2022-08-22,2022,16,Soccer,LaLiga,Other
FLuckRHsH-k,Enes Ünal'ın Attığı Gol VAR Kararı İle İptal Edildi! #LaLiga,2022-08-22T21:28:32Z,64954,535,29,PT1M56S,116,2022-08-22,2022,16,Soccer,LaLiga,Other
KctTZkKPltU,Getafe Savunmasından Büyük Hata! #LaLiga,2022-08-22T21:13:54Z,1596,29,3,PT19S,19,2022-08-22,2022,16,Soccer,LaLiga,Other
rft2csGtoe8,Sampdoria - Juventus (0-0) - Maç Özeti - Serie A 2022/23,2022-08-22T20:59:28Z,16632,292,85,PT3M31S,211,2022-08-22,2022,16,Soccer,SerieA,Juventus
xyUjX47vVXw,Girona Öne Geçiyor! #LaLiga,2022-08-22T20:46:54Z,1228,27,3,PT39S,39,2022-08-22,2022,16,Soccer,LaLiga,Other
EzXvGrxY5HU,Elche - Almeria (1-1) - Maç Özeti - LaLiga 2022/23,2022-08-22T20:10:31Z,2382,92,7,PT3M26S,206,2022-08-22,2022,16,Soccer,LaLiga,Other
WiyfA7qZFUk,Roma - Cremonese (1-0) - Maç Özeti - Serie A 2022/23,2022-08-22T18:47:51Z,105567,1605,132,PT4M57S,297,2022-08-22,2022,16,Soccer,SerieA,Roma
q4j0OoBc26U,"Elche, Collado ile Beraberliği Yakaladı! #LaLiga",2022-08-22T18:34:20Z,1332,29,4,PT22S,22,2022-08-22,2022,16,Soccer,LaLiga,Other
-B9A7VkmTYY,"Almeria, Umar Sadiq ile 1-0 Öne Geçti! #LaLiga",2022-08-22T18:29:13Z,2211,41,4,PT27S,27,2022-08-22,2022,16,Soccer,LaLiga,Other
hPMs_yGdeK0,"Zeki Çelik, Roma Formasıyla İlk Maçına Çıktı! 👏",2022-08-22T18:26:53Z,45071,713,60,PT27S,27,2022-08-22,2022,16,Soccer,SerieA,Roma
wycsnByXDus,Chris Smalling'in Golü ile Roma Öne Geçti! 💥,2022-08-22T18:08:21Z,13662,305,30,PT27S,27,2022-08-22,2022,16,Soccer,SerieA,Roma
C1qzk8RKR5k,Müthiş Sekans! Roma'nın Kaçırdığı Net Pozisyon! 🍿,2022-08-22T18:00:24Z,69553,758,67,PT34S,34,2022-08-22,2022,16,Soccer,SerieA,Roma
EMH8T5jWujs,Robert Lewandowski’nin Barcelona formasıyla attığı ilk golü tekrar hatırlıyoruz!,2022-08-22T13:37:42Z,13123,425,9,PT34S,34,2022-08-22,2022,16,Soccer,LaLiga,Barcelona
mVoMkCoMGKY,Empoli - Fiorentina (0-0) - Maç Özeti - Serie A 2022/23,2022-08-22T13:30:27Z,2101,72,1,PT4M7S,247,2022-08-22,2022,16,Soccer,SerieA,Other
3ch7nx8D0hI,Bologna - Verona (1-1) - Maç Özeti - Serie A 2022/23,2022-08-22T13:20:29Z,2926,101,6,PT3M56S,236,2022-08-22,2022,16,Soccer,SerieA,Other
jNBbcOnValI,Real Sociedad - Barcelona (1-4) - Maç Özeti - LaLiga 2022/23,2022-08-21T22:07:17Z,682324,11009,680,PT5M7S,307,2022-08-21,2022,17,Soccer,LaLiga,Barcelona
pdn3698MUGM,Udinese - Salernitana (0-0) - Maç Özeti - Serie A 2022/23,2022-08-21T21:49:37Z,2101,77,13,PT4M4S,244,2022-08-21,2022,17,Soccer,SerieA,Other
1Pm94s5Z3lw,Sassuolo - Lecce (1-0) - Maç Özeti - Serie A 2022/23,2022-08-21T21:43:31Z,3025,112,7,PT3M51S,231,2022-08-21,2022,17,Soccer,SerieA,Other
uS1lXKmoS6E,"Roller değişti, asist Lewandowski gol Ansu Fati! 🤯",2022-08-21T21:43:10Z,21748,443,50,PT1M10S,70,2022-08-21,2022,17,Soccer,Soccer_Highlights,Other
LBqQxjzN4tE,"Robert Lewandowski doğum gününde #LaLiga'ya merhaba diyor, 3-1 oldu! 👑",2022-08-21T21:37:01Z,20217,424,19,PT1M4S,64,2022-08-21,2022,17,Soccer,LaLiga,Other
7Y6oobtIqFA,Ansu Fati'nin nefis asistinde Dembele affetmiyor! 🚀🚀,2022-08-21T21:29:41Z,16271,375,38,PT1M4S,64,2022-08-21,2022,17,Other,Other,Other
zkuZv_nmnfo,Atalanta - AC Milan (1-1) - Maç Özeti - Serie A 2022/23,2022-08-21T21:03:47Z,72378,1229,58,PT4M5S,245,2022-08-21,2022,17,Soccer,SerieA,Other
9BY7MdvlcQE,Ismaël Bennacer Skoru Eşitleyen Golü Böyle Atıyor! 🔥,2022-08-21T20:22:14Z,9510,191,11,PT34S,34,2022-08-21,2022,17,Soccer,Soccer_Highlights,Other
2EtOTg4styY,"Alexander Isak'dan akıl dolu bir aşırtma golü geliyor, maç adeta yanıyor! 🔥",2022-08-21T20:21:27Z,106249,1309,95,PT27S,27,2022-08-21,2022,17,Fighting,Fighting_Highlights,Alexa
N8PQcPwh1ek,"Robert Lewandowski, Barcelona formasıyla ilk golünü atıyor! 🔥🔥",2022-08-21T20:16:02Z,397117,5831,313,PT34S,34,2022-08-21,2022,17,Soccer,LaLiga,Barcelona
6A0GPLWK8k8,Atletico Madrid - Villarreal (0-2) - Maç Özeti - LaLiga 2022/23,2022-08-21T19:44:51Z,85718,1419,153,PT5M8S,308,2022-08-21,2022,17,Soccer,LaLiga,Atletico Madrid
JbsXDLUCCis,Moreno Skoru 2-0 Yaptı Ama Ortalık Karıştı! 🔥,2022-08-21T19:37:46Z,117655,1071,148,PT1M28S,88,2022-08-21,2022,17,Soccer,Soccer_Highlights,Other
_tBbMw2tDvM,Ruslan Malinovskiy'den Harika Gol! 🔥 #SerieATIM,2022-08-21T19:26:33Z,11455,151,13,PT40S,40,2022-08-21,2022,17,Soccer,SerieA,Other
lbBjTn67N0E,Pino Hatayı Affetmedi Ve Villarreal 1-0 Öne Geçti! 🔥,2022-08-21T19:13:02Z,5105,76,6,PT20S,20,2022-08-21,2022,17,Soccer,LaLiga,Other
h14MLMpP9I4,Napoli - Monza (4-0) - Maç Özeti - Serie A 2022/23,2022-08-21T18:56:42Z,161610,2845,242,PT4M41S,281,2022-08-21,2022,17,Soccer,SerieA,Napoli
vHie2agixMw,"Kim Min-jae, Napoli formasıyla ilk golünü atıyor! 😍🌟",2022-08-21T18:34:03Z,261331,4486,499,PT28S,28,2022-08-21,2022,17,Soccer,SerieA,Napoli
5rN3eEmz9y4,"Kvaratshelia durdurulamıyor, adeta bir sihirbaz! 🌟",2022-08-21T18:02:30Z,17630,271,39,PT57S,57,2022-08-21,2022,17,Other,Other,Other
dQul9PhptLU,Hakeme Çarpan Top Sonrası Oyun Duruyor!,2022-08-21T17:43:05Z,11246,122,24,PT19S,19,2022-08-21,2022,17,Other,Other,Last Tour
iTpqPTzdtUQ,Athletic Club - Valencia (1-0) - Maç Özeti - LaLiga 2022/23,2022-08-21T17:36:49Z,8811,183,17,PT3M30S,210,2022-08-21,2022,17,Soccer,LaLiga,Other
mmnlIHdimmA,"Napoli, futbol dersi veriyor! 🔥🔥",2022-08-21T17:34:48Z,72701,1068,93,PT39S,39,2022-08-21,2022,17,Soccer,SerieA,Napoli
fBjYMvTNEEY,"Napoli'de Hviça Kvaratshelia şov devam ediyor, çok klas bir gol! 🤯😍",2022-08-21T17:17:57Z,15318,355,32,PT29S,29,2022-08-21,2022,17,Soccer,SerieA,Napoli
RkO33yHWbGw,"Athletic Bilbao, Berenguer ile 1-0 Öne Geçti! #LaLiga",2022-08-21T16:17:59Z,2174,64,5,PT29S,29,2022-08-21,2022,17,Soccer,LaLiga,Other
Qc6jFThqfr0,Real Madrid'in Genç Yıldızı Gollerine Devam Ediyor!,2022-08-21T14:11:23Z,14311,467,12,PT28S,28,2022-08-21,2022,17,Soccer,LaLiga,Real Madrid
VEVnxALyzpU,Hakan Çalhanoğlu'ndan Çok Şık Gol! 🤯😍,2022-08-21T13:53:44Z,39032,769,25,PT43S,43,2022-08-21,2022,17,Soccer,Soccer_Highlights,Other
TULgdmGMwVY,Luka Modric'ten Muhteşem Gol! 😱,2022-08-21T13:45:12Z,7020,325,12,PT43S,43,2022-08-21,2022,17,Soccer,Soccer_Highlights,Other
SilvJlRD6kg,Roman Reigns Neye Uğradığını Şaşırdı! 👀 | WWE SmackDown,2022-08-21T13:10:04Z,9080,260,80,PT3M34S,214,2022-08-21,2022,17,Fighting,WWE,Roma
iwDe-iWe9-k,Celta Vigo - Real Madrid (1-4) - Maç Özeti - LaLiga 2022/23,2022-08-20T22:08:22Z,515006,8878,471,PT5M17S,317,2022-08-20,2022,18,Soccer,LaLiga,Real Madrid
gKAy8O2smjE,Agustin Marchesin'den İki Nefis Kurtarış! 🖐️,2022-08-20T21:49:35Z,11515,159,36,PT20S,20,2022-08-20,2022,18,Other,Other,Other
fjiXyNUSNWI,"Celta Vigo Taraftarları, Luka Modric'i Oyundan Çıkarken Alkışlıyor! 👏",2022-08-20T21:40:37Z,49362,1252,98,PT49S,49,2022-08-20,2022,18,Soccer,LaLiga,Other
oiBTlXd79Mw,Federico Valverde ile Real Madrid Farka Gidiyor! 😳,2022-08-20T21:30:25Z,20924,416,21,PT1M31S,91,2022-08-20,2022,18,Soccer,LaLiga,Real Madrid
